,File_Name,Content,Category,Content_Parsed,Category_Code
195,Varscan2,"VarScan 2: somatic mutation and copy number alteration discovery in cancer by exome sequencing
Cancer is a disease driven by genetic variation and mutation. Exome sequencing can be utilized for discovering these variants and mutations across hundreds of tumors. Here we present an analysis tool, VarScan 2, for the detection of somatic mutations and copy number alterations (CNAs) in exome data from tumor–normal pairs. Unlike most current approaches, our algorithm reads data from both samples simultaneously; a heuristic and statistical algorithm detects sequence variants and classifies them by somatic status (germline, somatic, or LOH); while a comparison of normalized read depth delineates relative copy number changes. We apply these methods to the analysis of exome sequence data from 151 high-grade ovarian tumors characterized as part of the Cancer Genome Atlas (TCGA). We validated some 7790 somatic coding mutations, achieving 93% sensitivity and 85% precision for single nucleotide variant (SNV) detection. Exome-based CNA analysis identified 29 large-scale alterations and 619 focal events per tumor on average. As in our previous analysis of these data, we observed frequent amplification of oncogenes (e.g., CCNE1, MYC) and deletion of tumor suppressors (NF1, PTEN, and CDKN2A). We searched for additional recurrent focal CNAs using the correlation matrix diagonal segmentation (CMDS) algorithm, which identified 424 significant events affecting 582 genes. Taken together, our results demonstrate the robust performance of VarScan 2 for somatic mutation and CNA detection and shed new light on the landscape of genetic alterations in ovarian cancer.",SNPDiscovery,"varscan  somatic mutation  copy number alteration discovery  cancer  exome sequencing
cancer   disease drive  genetic variation  mutation exome sequence   utilize  discover  variants  mutations across hundreds  tumors   present  analysis tool varscan    detection  somatic mutations  copy number alterations cnas  exome data  tumornormal pair unlike  current approach  algorithm read data   sample simultaneously  heuristic  statistical algorithm detect sequence variants  classify   somatic status germline somatic  loh   comparison  normalize read depth delineate relative copy number change  apply  methods   analysis  exome sequence data   highgrade ovarian tumors characterize  part   cancer genome atlas tcga  validate   somatic cod mutations achieve  sensitivity   precision  single nucleotide variant snv detection exomebased cna analysis identify  largescale alterations   focal events per tumor  average    previous analysis   data  observe frequent amplification  oncogenes  ccne1 myc  deletion  tumor suppressors nf1 pten  cdkn2a  search  additional recurrent focal cnas use  correlation matrix diagonal segmentation cmds algorithm  identify  significant events affect  genes take together  result demonstrate  robust performance  varscan   somatic mutation  cna detection  shed new light   landscape  genetic alterations  ovarian cancer",10
196,ngs_backbone,"ngs_backbone: a pipeline for read cleaning, mapping and SNP calling using Next Generation Sequence
The possibilities offered by next generation sequencing (NGS) platforms are revolutionizing biotechnological laboratories. Moreover, the combination of NGS sequencing and affordable high-throughput genotyping technologies is facilitating the rapid discovery and use of SNPs in non-model species. However, this abundance of sequences and polymorphisms creates new software needs. To fulfill these needs, we have developed a powerful, yet easy-to-use application. The ngs_backbone software is a parallel pipeline capable of analyzing Sanger, 454, Illumina and SOLiD (Sequencing by Oligonucleotide Ligation and Detection) sequence reads. Its main supported analyses are: read cleaning, transcriptome assembly and annotation, read mapping and single nucleotide polymorphism (SNP) calling and selection. In order to build a truly useful tool, the software development was paired with a laboratory experiment. All public tomato Sanger EST reads plus 14.2 million Illumina reads were employed to test the tool and predict polymorphism in tomato. The cleaned reads were mapped to the SGN tomato transcriptome obtaining a coverage of 4.2 for Sanger and 8.5 for Illumina. 23,360 single nucleotide variations (SNVs) were predicted. A total of 76 SNVs were experimentally validated, and 85% were found to be real. ngs_backbone is a new software package capable of analyzing sequences produced by NGS technologies and predicting SNVs with great accuracy. In our tomato example, we created a highly polymorphic collection of SNVs that will be a useful resource for tomato researchers and breeders",SNPDiscovery,"ngs_backbone  pipeline  read clean map  snp call use next generation sequence
 possibilities offer  next generation sequence ngs platforms  revolutionize biotechnological laboratories moreover  combination  ngs sequence  affordable highthroughput genotyping technologies  facilitate  rapid discovery  use  snps  nonmodel species however  abundance  sequence  polymorphisms create new software need  fulfill  need   develop  powerful yet easytouse application  ngs_backbone software   parallel pipeline capable  analyze sanger  illumina  solid sequence  oligonucleotide ligation  detection sequence read  main support analyse  read clean transcriptome assembly  annotation read map  single nucleotide polymorphism snp call  selection  order  build  truly useful tool  software development  pair   laboratory experiment  public tomato sanger est read plus  million illumina read  employ  test  tool  predict polymorphism  tomato  clean read  map   sgn tomato transcriptome obtain  coverage    sanger    illumina  single nucleotide variations snvs  predict  total   snvs  experimentally validate    find   real ngs_backbone   new software package capable  analyze sequence produce  ngs technologies  predict snvs  great accuracy   tomato example  create  highly polymorphic collection  snvs     useful resource  tomato researchers  breeders",10
197,SNPhood,"SNPhood: investigate, quantify and visualise the epigenomic neighbourhood of SNPs using NGS data
The vast majority of the many thousands of disease-associated single nucleotide polymorphisms (SNPs) lie in the non-coding part of the genome. They are likely to affect regulatory elements, such as enhancers and promoters, rather than the function of a protein. To understand the molecular mechanisms underlying genetic diseases, it is therefore increasingly important to study the effect of a SNP on nearby molecular traits such as chromatin or transcription factor binding. We developed SNPhood, a user-friendly Bioconductor R package to investigate, quantify and visualise the local epigenetic neighbourhood of a set of SNPs in terms of chromatin marks or TF binding sites using data from NGS experiments.",SNPDiscovery,"snphood investigate quantify  visualise  epigenomic neighbourhood  snps use ngs data
 vast majority   many thousands  diseaseassociated single nucleotide polymorphisms snps lie   noncoding part   genome   likely  affect regulatory elements   enhancers  promoters rather   function   protein  understand  molecular mechanisms underlie genetic diseases   therefore increasingly important  study  effect   snp  nearby molecular traits   chromatin  transcription factor bind  develop snphood  userfriendly bioconductor  package  investigate quantify  visualise  local epigenetic neighbourhood   set  snps  term  chromatin mark   bind sit use data  ngs experiment",10
198,Fast-GBS,"Fast-GBS: a new pipeline for the efficient and highly accurate calling of SNPs from genotyping-by-sequencing data
Next-generation sequencing (NGS) technologies have accelerated considerably the investigation into the composition of genomes and their functions. Genotyping-by-sequencing (GBS) is a genotyping approach that makes use of NGS to rapidly and economically scan a genome. It has been shown to allow the simultaneous discovery and genotyping of thousands to millions of SNPs across a wide range of species. For most users, the main challenge in GBS is the bioinformatics analysis of the large amount of sequence information derived from sequencing GBS libraries in view of calling alleles at SNP loci. Herein we describe a new GBS bioinformatics pipeline, Fast-GBS, designed to provide highly accurate genotyping, to require modest computing resources and to offer ease of use. Fast-GBS is built upon standard bioinformatics language and file formats, is capable of handling data from different sequencing platforms, is capable of detecting different kinds of variants (SNPs, MNPs, and Indels). To illustrate its performance, we called variants in three collections of samples (soybean, barley, and potato) that cover a range of different genome sizes, levels of genome complexity, and ploidy. Within these small sets of samples, we called 35 k, 32 k and 38 k SNPs for soybean, barley and potato, respectively. To assess genotype accuracy, we compared these GBS-derived SNP genotypes with independent data sets obtained from whole-genome sequencing or SNP arrays. This analysis yielded estimated accuracies of 98.7, 95.2, and 94% for soybean, barley, and potato, respectively. We conclude that Fast-GBS provides a highly efficient and reliable tool for calling SNPs from GBS data.",SNPDiscovery,"fastgbs  new pipeline   efficient  highly accurate call  snps  genotypingbysequencing data
nextgeneration sequence ngs technologies  accelerate considerably  investigation   composition  genomes   function genotypingbysequencing gbs   genotyping approach  make use  ngs  rapidly  economically scan  genome    show  allow  simultaneous discovery  genotyping  thousands  millions  snps across  wide range  species   users  main challenge  gbs   bioinformatics analysis   large amount  sequence information derive  sequence gbs libraries  view  call alleles  snp loci herein  describe  new gbs bioinformatics pipeline fastgbs design  provide highly accurate genotyping  require modest compute resources   offer ease  use fastgbs  build upon standard bioinformatics language  file format  capable  handle data  different sequence platforms  capable  detect different kinds  variants snps mnps  indels  illustrate  performance  call variants  three collections  sample soybean barley  potato  cover  range  different genome size level  genome complexity  ploidy within  small set  sample  call        snps  soybean barley  potato respectively  assess genotype accuracy  compare  gbsderived snp genotypes  independent data set obtain  wholegenome sequence  snp array  analysis yield estimate accuracies       soybean barley  potato respectively  conclude  fastgbs provide  highly efficient  reliable tool  call snps  gbs data",10
199,DeepVariant,"A universal SNP and small-indel variant caller using deep neural networks
Despite rapid advances in sequencing technologies, accurately calling genetic variants present in an individual genome from billions of short, errorful sequence reads remains challenging. Here we show that a deep convolutional neural network can call genetic variation in aligned next-generation sequencing read data by learning statistical relationships between images of read pileups around putative variant and true genotype calls. The approach, called DeepVariant, outperforms existing state-of-the-art tools. The learned model generalizes across genome builds and mammalian species, allowing nonhuman sequencing projects to benefit from the wealth of human ground-truth data. We further show that DeepVariant can learn to call variants in a variety of sequencing technologies and experimental designs, including deep whole genomes from 10X Genomics and Ion Ampliseq exomes, highlighting the benefits of using more automated and generalizable techniques for variant calling.",SNPDiscovery," universal snp  smallindel variant caller use deep neural networks
despite rapid advance  sequence technologies accurately call genetic variants present   individual genome  billions  short errorful sequence read remain challenge   show   deep convolutional neural network  call genetic variation  align nextgeneration sequence read data  learn statistical relationships  image  read pileups around putative variant  true genotype call  approach call deepvariant outperform exist stateoftheart tool  learn model generalize across genome build  mammalian species allow nonhuman sequence project  benefit   wealth  human groundtruth data   show  deepvariant  learn  call variants   variety  sequence technologies  experimental design include deep whole genomes   genomics  ion ampliseq exomes highlight  benefit  use  automate  generalizable techniques  variant call",10
200,SNPAAmapper,"SNPAAMapper: An efficient genome-wide SNP variant analysis pipeline for next-generation sequencing data
Many NGS analysis tools focusing on read alignment and variant calling functions for exome sequencing data have been developed in recent years. However, publicly available tools dealing with the downstream analysis of genome-wide variants are fewer and have limited functionality. We developed SNPAAMapper, a novel variant analysis pipeline that can effectively classify variants by region (e.g. CDS, UTRs, intron, upstream, downstream), predict amino acid change type (e.g. synonymous, non-synonymous mutation), and prioritize mutation effects (e.g. CDS versus UTRs). Additional functionality afforded by our pipeline includes: checking variants at exon/intron junctions, customized homozygosity and allele frequency cutoff parameters, and annotation of known variants with dbSNP information, listing original and mutated amino acid sequences containing variants. The final result is reported in a spreadsheet format table containing all variant associated information and prioritized amino acids effects for investigators to examine.",SNPDiscovery,"snpaamapper  efficient genomewide snp variant analysis pipeline  nextgeneration sequence data
many ngs analysis tool focus  read alignment  variant call function  exome sequence data   develop  recent years however publicly available tool deal   downstream analysis  genomewide variants  fewer   limit functionality  develop snpaamapper  novel variant analysis pipeline   effectively classify variants  region  cds utrs intron upstream downstream predict amino acid change type  synonymous nonsynonymous mutation  prioritize mutation effect  cds versus utrs additional functionality afford   pipeline include check variants  exonintron junctions customize homozygosity  allele frequency cutoff parameters  annotation  know variants  dbsnp information list original  mutate amino acid sequence contain variants  final result  report   spreadsheet format table contain  variant associate information  prioritize amino acids effect  investigators  examine",10
201,SNP-ML,"Machine learning as an effective method for identifying true SNPs in polyploid plants
Single nucleotide polymorphisms (SNPs) have many advantages as molecular markers since they are ubiquitous and codominant. However, the discovery of true SNPs in polyploid species is difficult. Peanut (Arachis hypogaea L.) is an allopolyploid, which has a very low rate of true SNP calling. A large set of true and false SNPs identified from the Axiom_Arachis 58k array was leveraged to train machine-learning models to enable identification of true SNPs directly from sequence data to reduce ascertainment bias. These models achieved accuracy rates above 80% using real peanut RNA sequencing (RNA-seq) and whole-genome shotgun (WGS) resequencing data, which is higher than previously reported for polyploids and at least a twofold improvement for peanut. A 48K SNP array, Axiom_Arachis2, was designed using this approach resulting in 75% accuracy of calling SNPs from different tetraploid peanut genotypes. Using the method to simulate SNP variation in several polyploids, models achieved >98% accuracy in selecting true SNPs. Additionally, models built with simulated genotypes were able to select true SNPs at >80% accuracy using real peanut data. This work accomplished the objective to create an effective approach for calling highly reliable SNPs from polyploids using machine learning. A novel tool was developed for predicting true SNPs from sequence data, designated as SNP machine learning (SNP-ML), using the described models. The SNP-ML additionally provides functionality to train new models not included in this study for customized use, designated SNP machine learner (SNP-MLer).",SNPDiscovery,"machine learn   effective method  identify true snps  polyploid plants
single nucleotide polymorphisms snps  many advantage  molecular markers since   ubiquitous  codominant however  discovery  true snps  polyploid species  difficult peanut arachis hypogaea    allopolyploid     low rate  true snp call  large set  true  false snps identify   axiom_arachis  array  leverage  train machinelearning model  enable identification  true snps directly  sequence data  reduce ascertainment bias  model achieve accuracy rat   use real peanut rna sequence rnaseq  wholegenome shotgun wgs resequencing data   higher  previously report  polyploids   least  twofold improvement  peanut   snp array axiom_arachis2  design use  approach result   accuracy  call snps  different tetraploid peanut genotypes use  method  simulate snp variation  several polyploids model achieve  accuracy  select true snps additionally model build  simulate genotypes  able  select true snps   accuracy use real peanut data  work accomplish  objective  create  effective approach  call highly reliable snps  polyploids use machine learn  novel tool  develop  predict true snps  sequence data designate  snp machine learn snpml use  describe model  snpml additionally provide functionality  train new model  include   study  customize use designate snp machine learner snpmler",10
202,Bambino,"Bambino: a variant detector and alignment viewer for next-generation sequencing data in the SAM/BAM format
Bambino is a variant detector and graphical alignment viewer for next-generation sequencing data in the SAM/BAM format, which is capable of pooling data from multiple source files. The variant detector takes advantage of SAM-specific annotations, and produces detailed output suitable for genotyping and identification of somatic mutations. The assembly viewer can display reads in the context of either a user-provided or automatically generated reference sequence, retrieve genome annotation features from a UCSC genome annotation database, display histograms of non-reference allele frequencies, and predict protein-coding changes caused by SNPs.",Visualization,"bambino  variant detector  alignment viewer  nextgeneration sequence data   sambam format
bambino   variant detector  graphical alignment viewer  nextgeneration sequence data   sambam format   capable  pool data  multiple source file  variant detector take advantage  samspecific annotations  produce detail output suitable  genotyping  identification  somatic mutations  assembly viewer  display read   context  either  userprovided  automatically generate reference sequence retrieve genome annotation feature   ucsc genome annotation database display histograms  nonreference allele frequencies  predict proteincoding change cause  snps",11
203,consed,"Consed: a graphical editor for next-generation sequencing
The rapid growth of DNA sequencing throughput in recent years implies that graphical interfaces for viewing and correcting errors must now handle large numbers of reads, efficiently pinpoint regions of interest and automate as many tasks as possible. We have adapted consed to reflect this. To allow full-feature editing of large datasets while keeping memory requirements low, we developed a viewer, bamScape, that reads billion-read BAM files, identifies and displays problem areas for user review and launches the consed graphical editor on user-selected regions, allowing, in addition to longstanding consed capabilities such as assembly editing, a variety of new features including direct editing of the reference sequence, variant and error detection, display of annotation tracks and the ability to simultaneously process a group of reads. Many batch processing capabilities have been added.",Visualization,"con  graphical editor  nextgeneration sequencing
 rapid growth  dna sequence throughput  recent years imply  graphical interfaces  view  correct errors must  handle large number  read efficiently pinpoint regions  interest  automate  many task  possible   adapt con  reflect   allow fullfeature edit  large datasets  keep memory requirements low  develop  viewer bamscape  read billionread bam file identify  display problem areas  user review  launch  con graphical editor  userselected regions allow  addition  longstanding con capabilities   assembly edit  variety  new feature include direct edit   reference sequence variant  error detection display  annotation track   ability  simultaneously process  group  read many batch process capabilities   add",11
204,Tablet,"Tablet—next generation sequence assembly visualization
Tablet is a lightweight, high-performance graphical viewer for next-generation sequence assemblies and alignments. Supporting a range of input assembly formats, Tablet provides high-quality visualizations showing data in packed or stacked views, allowing instant access and navigation to any region of interest, and whole contig overviews and data summaries. Tablet is both multi-core aware and memory efficient, allowing it to handle assemblies containing millions of reads, even on a 32-bit desktop machine.",Visualization,"tablet—next generation sequence assembly visualization
tablet   lightweight highperformance graphical viewer  nextgeneration sequence assemblies  alignments support  range  input assembly format tablet provide highquality visualizations show data  pack  stack view allow instant access  navigation   region  interest  whole contig overviews  data summaries tablet   multicore aware  memory efficient allow   handle assemblies contain millions  read even   bite desktop machine",11
205,IGV,"Integrative Genomics Viewer (IGV): high-performance genomics data visualization and exploration
Data visualization is an essential component of genomic data analysis. However, the size and diversity of the data sets produced by today’s sequencing and array-based profiling methods present major challenges to visualization tools. The Integrative Genomics Viewer (IGV) is a high-performance viewer that efficiently handles large heterogeneous data sets, while providing a smooth and intuitive user experience at all levels of genome resolution. A key characteristic of IGV is its focus on the integrative nature of genomic studies, with support for both array-based and next-generation sequencing data, and the integration of clinical and phenotypic data. Although IGV is often used to view genomic data from public sources, its primary emphasis is to support researchers who wish to visualize and explore their own data sets or those from colleagues. To that end, IGV supports flexible loading of local and remote data sets, and is optimized to provide high-performance data visualization and exploration on standard desktop systems.",Visualization,"integrative genomics viewer igv highperformance genomics data visualization  exploration
data visualization   essential component  genomic data analysis however  size  diversity   data set produce  todays sequence  arraybased profile methods present major challenge  visualization tool  integrative genomics viewer igv   highperformance viewer  efficiently handle large heterogeneous data set  provide  smooth  intuitive user experience   level  genome resolution  key characteristic  igv   focus   integrative nature  genomic study  support   arraybased  nextgeneration sequence data   integration  clinical  phenotypic data although igv  often use  view genomic data  public source  primary emphasis   support researchers  wish  visualize  explore   data set    colleagues   end igv support flexible load  local  remote data set   optimize  provide highperformance data visualization  exploration  standard desktop systems",11
206,MagicViewer,"MagicViewer: integrated solution for next-generation sequencing data visualization and genetic variation detection and annotation
New sequencing technologies, such as Roche 454, ABI SOLiD and Illumina, have been increasingly developed at an astounding pace with the advantages of high throughput, reduced time and cost. To satisfy the impending need for deciphering the large-scale data generated from next-generation sequencing, an integrated software MagicViewer is developed to easily visualize short read mapping, identify and annotate genetic variation based on the reference genome. MagicViewer provides a user-friendly environment in which large-scale short reads can be displayed in a zoomable interface under user-defined color scheme through an operating system-independent manner. Meanwhile, it also holds a versatile computational pipeline for genetic variation detection, filtration, annotation and visualization, providing details of search option, functional classification, subset selection, sequence association and primer design. In conclusion, MagicViewer is a sophisticated assembly visualization and genetic variation annotation tool for next-generation sequencing data, which can be widely used in a variety of sequencing-based researches, including genome re-sequencing and transcriptome studies.",Visualization,"magicviewer integrate solution  nextgeneration sequence data visualization  genetic variation detection  annotation
new sequence technologies   roche  abi solid  illumina   increasingly develop   astound pace   advantage  high throughput reduce time  cost  satisfy  impend need  decipher  largescale data generate  nextgeneration sequence  integrate software magicviewer  develop  easily visualize short read map identify  annotate genetic variation base   reference genome magicviewer provide  userfriendly environment   largescale short read   display   zoomable interface  userdefined color scheme   operate systemindependent manner meanwhile  also hold  versatile computational pipeline  genetic variation detection filtration annotation  visualization provide detail  search option functional classification subset selection sequence association  primer design  conclusion magicviewer   sophisticate assembly visualization  genetic variation annotation tool  nextgeneration sequence data    widely use   variety  sequencingbased research include genome resequencing  transcriptome study",11
207,EagleView,"EagleView: a genome assembly viewer for next-generation sequencing technologies
The emergence of high-throughput next-generation sequencing technologies (e.g., 454 Life Sciences [Roche], Illumina sequencing [formerly Solexa sequencing]) has dramatically sped up whole-genome de novo sequencing and resequencing. While the low cost of these sequencing technologies provides an unparalleled opportunity for genome-wide polymorphism discovery, the analysis of the new data types and huge data volume poses formidable informatics challenges for base calling, read alignment and genome assembly, polymorphism detection, as well as data visualization. We introduce a new data integration and visualization tool EagleView to facilitate data analyses, visual validation, and hypothesis generation. EagleView can handle a large genome assembly of millions of reads. It supports a compact assembly view, multiple navigation modes, and a pinpoint view of technology-specific trace information. Moreover, EagleView supports viewing coassembly of mixed-type reads from different technologies and supports integrating genome feature annotations into genome assemblies. EagleView has been used in our own lab and by over 100 research labs worldwide for next-generation sequence analyses.",Visualization,"eagleview  genome assembly viewer  nextgeneration sequence technologies
 emergence  highthroughput nextgeneration sequence technologies   life sciences roche illumina sequence formerly solexa sequence  dramatically speed  wholegenome  novo sequence  resequencing   low cost   sequence technologies provide  unparalleled opportunity  genomewide polymorphism discovery  analysis   new data type  huge data volume pose formidable informatics challenge  base call read alignment  genome assembly polymorphism detection  well  data visualization  introduce  new data integration  visualization tool eagleview  facilitate data analyse visual validation  hypothesis generation eagleview  handle  large genome assembly  millions  read  support  compact assembly view multiple navigation modes   pinpoint view  technologyspecific trace information moreover eagleview support view coassembly  mixedtype read  different technologies  support integrate genome feature annotations  genome assemblies eagleview   use    lab     research labs worldwide  nextgeneration sequence analyse",11
208,Icarus,"Icarus: visualizer for de novo assembly evaluation
Data visualization plays an increasingly important role in NGS data analysis. With advances in both sequencing and computational technologies, it has become a new bottleneck in genomics studies. Indeed, evaluation of de novo genome assemblies is one of the areas that can benefit from the visualization. However, even though multiple quality assessment methods are now available, existing visualization tools are hardly suitable for this purpose. Here, we present Icarus—a novel genome visualizer for accurate assessment and analysis of genomic draft assemblies, which is based on the tool QUAST. Icarus can be used in studies where a related reference genome is available, as well as for non-model organisms. The tool is available online and as a standalone application.",Visualization,"icarus visualizer   novo assembly evaluation
data visualization play  increasingly important role  ngs data analysis  advance   sequence  computational technologies   become  new bottleneck  genomics study indeed evaluation   novo genome assemblies  one   areas   benefit   visualization however even though multiple quality assessment methods   available exist visualization tool  hardly suitable   purpose   present icarus— novel genome visualizer  accurate assessment  analysis  genomic draft assemblies   base   tool quast icarus   use  study   relate reference genome  available  well   nonmodel organisms  tool  available online    standalone application",11
209,MapView,"MapView: visualization of short reads alignment on a desktop computer 
We introduce a new visual analytics tool named MapView to facilitate the representation of large-scale short reads alignment data and genetic variation analysis. MapView can handle hundreds of millions of short reads on a desktop computer with limited memory. It supports a compact alignment view for both single-end and paired end short reads, multiple navigation and zoom modes and multi-thread processing. Moreover, MapView offers automated genetic variation detection. MapView has been used in our lab and by over 10 research labs worldwide.",Visualization,"mapview visualization  short read alignment   desktop computer 
 introduce  new visual analytics tool name mapview  facilitate  representation  largescale short read alignment data  genetic variation analysis mapview  handle hundreds  millions  short read   desktop computer  limit memory  support  compact alignment view   singleend  pair end short read multiple navigation  zoom modes  multithread process moreover mapview offer automate genetic variation detection mapview   use   lab     research labs worldwide",11
210,MetaSee,"MetaSee: an interactive and extendable visualization toolbox for metagenomic sample analysis and comparison
The NGS (next generation sequencing)-based metagenomic data analysis is becoming the mainstream for the study of microbial communities. Faced with a large amount of data in metagenomic research, effective data visualization is important for scientists to effectively explore, interpret and manipulate such rich information. The visualization of the metagenomic data, especially multi-sample data, is one of the most critical challenges. The different data sample sources, sequencing approaches and heterogeneous data formats make robust and seamless data visualization difficult. Moreover, researchers have different focuses on metagenomic studies: taxonomical or functional, sample-centric or genome-centric, single sample or multiple samples, etc. However, current efforts in metagenomic data visualization cannot fulfill all of these needs, and it is extremely hard to organize all of these visualization effects in a systematic manner. An extendable, interactive visualization tool would be the method of choice to fulfill all of these visualization needs. In this paper, we have present MetaSee, an extendable toolbox that facilitates the interactive visualization of metagenomic samples of interests. The main components of MetaSee include: (I) a core visualization engine that is composed of different views for comparison of multiple samples: Global view, Phylogenetic view, Sample view and Taxa view, as well as link-out for more in-depth analysis; (II) front-end user interface with real metagenomic models that connect to the above core visualization engine and (III) open-source portal for the development of plug-ins for MetaSee. This integrative visualization tool not only provides the visualization effects, but also enables researchers to perform in-depth analysis of the metagenomic samples of interests. Moreover, its open-source portal allows for the design of plug-ins for MetaSee, which would facilitate the development of any additional visualization effects.",Visualization,"metasee  interactive  extendable visualization toolbox  metagenomic sample analysis  comparison
 ngs next generation sequencingbased metagenomic data analysis  become  mainstream   study  microbial communities face   large amount  data  metagenomic research effective data visualization  important  scientists  effectively explore interpret  manipulate  rich information  visualization   metagenomic data especially multisample data  one    critical challenge  different data sample source sequence approach  heterogeneous data format make robust  seamless data visualization difficult moreover researchers  different focus  metagenomic study taxonomical  functional samplecentric  genomecentric single sample  multiple sample etc however current efforts  metagenomic data visualization cannot fulfill    need    extremely hard  organize    visualization effect   systematic manner  extendable interactive visualization tool would   method  choice  fulfill    visualization need   paper   present metasee  extendable toolbox  facilitate  interactive visualization  metagenomic sample  interest  main components  metasee include   core visualization engine   compose  different view  comparison  multiple sample global view phylogenetic view sample view  taxa view  well  linkout   indepth analysis  frontend user interface  real metagenomic model  connect    core visualization engine  iii opensource portal   development  plugins  metasee  integrative visualization tool   provide  visualization effect  also enable researchers  perform indepth analysis   metagenomic sample  interest moreover  opensource portal allow   design  plugins  metasee  would facilitate  development   additional visualization effect",11
211,Strainer,"Strainer: software for analysis of population variation in community genomic datasets
Metagenomic analyses of microbial communities that are comprehensive enough to provide multiple samples of most loci in the genomes of the dominant organism types will also reveal patterns of genetic variation within natural populations. New bioinformatic tools will enable visualization and comprehensive analysis of this sequence variation and inference of recent evolutionary and ecological processes. We have developed a software package for analysis and visualization of genetic variation in populations and reconstruction of strain variants from otherwise co-assembled sequences. Sequencing reads can be clustered by matching patterns of single nucleotide polymorphisms to generate predicted gene and protein variant sequences, identify conserved intergenic regulatory sequences, and determine the quantity and distribution of recombination events. The Strainer software, a first generation metagenomic bioinformatics tool, facilitates comprehension and analysis of heterogeneity intrinsic in natural communities. The program reveals the degree of clustering among closely related sequence variants and provides a rapid means to generate gene and protein sequences for functional, ecological, and evolutionary analyses.",Visualization,"strainer software  analysis  population variation  community genomic datasets
metagenomic analyse  microbial communities   comprehensive enough  provide multiple sample   loci   genomes   dominant organism type  also reveal pattern  genetic variation within natural populations new bioinformatic tool  enable visualization  comprehensive analysis   sequence variation  inference  recent evolutionary  ecological process   develop  software package  analysis  visualization  genetic variation  populations  reconstruction  strain variants  otherwise coassembled sequence sequence read   cluster  match pattern  single nucleotide polymorphisms  generate predict gene  protein variant sequence identify conserve intergenic regulatory sequence  determine  quantity  distribution  recombination events  strainer software  first generation metagenomic bioinformatics tool facilitate comprehension  analysis  heterogeneity intrinsic  natural communities  program reveal  degree  cluster among closely relate sequence variants  provide  rapid mean  generate gene  protein sequence  functional ecological  evolutionary analyse",11
212,Krona,"Interactive metagenomic visualization in a Web browser
A critical output of metagenomic studies is the estimation of abundances of taxonomical or functional groups. The inherent uncertainty in assignments to these groups makes it important to consider both their hierarchical contexts and their prediction confidence. The current tools for visualizing metagenomic data, however, omit or distort quantitative hierarchical relationships and lack the facility for displaying secondary variables. Here we present Krona, a new visualization tool that allows intuitive exploration of relative abundances and confidences within the complex hierarchies of metagenomic classifications. Krona combines a variant of radial, space-filling displays with parametric coloring and interactive polar-coordinate zooming. The HTML5 and JavaScript implementation enables fully interactive charts that can be explored with any modern Web browser, without the need for installed software or plug-ins. This Web-based architecture also allows each chart to be an independent document, making them easy to share via e-mail or post to a standard Web server. To illustrate Krona's utility, we describe its application to various metagenomic data sets and its compatibility with popular metagenomic analysis tools. Krona is both a powerful metagenomic visualization tool and a demonstration of the potential of HTML5 for highly accessible bioinformatic visualizations. Its rich and interactive displays facilitate more informed interpretations of metagenomic analyses, while its implementation as a browser-based application makes it extremely portable and easily adopted into existing analysis packages",Visualization,"interactive metagenomic visualization   web browser
 critical output  metagenomic study   estimation  abundances  taxonomical  functional group  inherent uncertainty  assignments   group make  important  consider   hierarchical contexts   prediction confidence  current tool  visualize metagenomic data however omit  distort quantitative hierarchical relationships  lack  facility  display secondary variables   present krona  new visualization tool  allow intuitive exploration  relative abundances  confidences within  complex hierarchies  metagenomic classifications krona combine  variant  radial spacefilling display  parametric color  interactive polarcoordinate zoom  html5  javascript implementation enable fully interactive chart    explore   modern web browser without  need  instal software  plugins  webbased architecture also allow  chart    independent document make  easy  share via email  post   standard web server  illustrate krona' utility  describe  application  various metagenomic data set   compatibility  popular metagenomic analysis tool krona    powerful metagenomic visualization tool   demonstration   potential  html5  highly accessible bioinformatic visualizations  rich  interactive display facilitate  inform interpretations  metagenomic analyse   implementation   browserbased application make  extremely portable  easily adopt  exist analysis package",11
213,iTOL,"Interactive Tree Of Life (iTOL): an online tool for phylogenetic tree display and annotation 
Interactive Tree Of Life (iTOL) is a web-based tool for the display, manipulation and annotation of phylogenetic trees. Trees can be interactively pruned and re-rooted. Various types of data such as genome sizes or protein domain repertoires can be mapped onto the tree. Export to several bitmap and vector graphics formats is supported.",Visualization,"interactive tree  life itol  online tool  phylogenetic tree display  annotation 
interactive tree  life itol   webbased tool   display manipulation  annotation  phylogenetic tree tree   interactively prune  rerooted various type  data   genome size  protein domain repertoires   map onto  tree export  several bitmap  vector graphics format  support",11
